example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/features/category_index_spec.rb[1:1]                 | passed | 0.20074 seconds |
./spec/features/category_index_spec.rb[1:2]                 | passed | 0.18361 seconds |
./spec/features/category_index_spec.rb[1:3]                 | passed | 0.17771 seconds |
./spec/features/category_index_spec.rb[1:4]                 | passed | 0.2556 seconds  |
./spec/features/category_transactions_spec.rb[1:1]          | passed | 0.17376 seconds |
./spec/features/category_transactions_spec.rb[1:2]          | passed | 0.19484 seconds |
./spec/features/category_transactions_spec.rb[1:3]          | passed | 0.17806 seconds |
./spec/features/category_transactions_spec.rb[1:4]          | passed | 0.28535 seconds |
./spec/features/category_transactions_spec.rb[1:5]          | passed | 0.20438 seconds |
./spec/features/login_spec.rb[1:1]                          | passed | 1.84 seconds    |
./spec/features/login_spec.rb[1:2]                          | passed | 6.18 seconds    |
./spec/models/category_spec.rb[1:1:1]                       | passed | 0.06199 seconds |
./spec/models/category_spec.rb[1:1:2]                       | passed | 0.28335 seconds |
./spec/models/user_spec.rb[1:1:1]                           | passed | 0.01314 seconds |
./spec/models/user_spec.rb[1:1:2]                           | passed | 0.01478 seconds |
./spec/models/user_spec.rb[1:1:3]                           | passed | 0.01198 seconds |
./spec/models/user_transaction_spec.rb[1:1:1]               | passed | 0.02261 seconds |
./spec/models/user_transaction_spec.rb[1:1:2]               | passed | 0.02098 seconds |
./spec/models/user_transaction_spec.rb[1:1:3]               | passed | 0.05341 seconds |
./spec/models/user_transaction_spec.rb[1:1:4]               | passed | 0.02833 seconds |
./spec/routes/categories_routes_spec.rb[1:1:1]              | passed | 0.00359 seconds |
./spec/routes/categories_routes_spec.rb[1:1:2]              | passed | 0.00389 seconds |
./spec/routes/categories_routes_spec.rb[1:1:3]              | passed | 0.00326 seconds |
./spec/routes/categories_routes_spec.rb[1:1:4]              | passed | 0.0034 seconds  |
./spec/routes/categories_transactions_routes_spec.rb[1:1:1] | passed | 0.00183 seconds |
./spec/routes/categories_transactions_routes_spec.rb[1:1:2] | passed | 0.00426 seconds |
./spec/routes/categories_transactions_routes_spec.rb[1:1:3] | passed | 0.00277 seconds |
